text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
13524,76,0,1160,2140,0,76,13524
13525,77,0,1160,2141,0,77,13525
13526,78,0,1160,2142,0,78,13526
13527,79,0,1160,2143,0,79,13527
13528,80,0,1160,2144,0,80,13528
13529,81,0,1160,2145,0,81,13529
13530,82,0,1160,2146,0,82,13530
13531,83,0,1160,2147,0,83,13531
13532,84,0,1160,2148,0,84,13532
13533,85,0,1160,2149,0,85,13533
13534,86,0,1160,2150,0,86,13534
13535,87,0,1160,2151,0,87,13535
13536,88,0,1160,2152,0,88,13536
13537,89,0,1160,2153,0,89,13537
13538,90,0,1160,2154,0,90,13538
13539,91,0,1160,2155,0,91,13539
13540,92,0,1160,2156,0,92,13540
13541,93,0,1160,2157,0,93,13541
13542,94,0,1160,2158,0,94,13542
13543,95,0,1160,2159,0,95,13543
13544,96,0,1160,2160,0,96,13544
13545,97,0,1160,2161,0,97,13545
13546,98,0,1160,2162,0,98,13546
13547,99,0,1160,2163,0,99,13547
13548,100,0,1160,2164,0,100,13548
13549,101,0,1160,2165,0,101,13549
13550,102,0,1160,2166,0,102,13550
13551,103,0,1160,2167,0,103,13551
13552,104,0,1160,2168,0,104,13552
13553,105,0,1160,2169,0,105,13553
13554,106,0,1160,2170,0,106,13554
13555,0,1,1161,2170,1,0,13555
13556,0,2,1162,2170,2,0,13556
13557,0,3,1163,2170,3,0,13557
13558,0,4,1164,2170,4,0,13558
13559,0,5,1165,2170,5,0,13559
13560,0,6,1166,2170,6,0,13560
13561,0,7,1167,2170,7,0,13561
13562,0,8,1168,2170,8,0,13562
13563,0,9,1169,2170,9,0,13563
13564,0,10,1170,2170,10,0,13564
13565,0,11,1171,2170,11,0,13565
13566,0,12,1172,2170,12,0,13566
13567,0,13,1173,2170,13,0,13567
13568,0,14,1174,2170,14,0,13568
13569,0,15,1175,2170,15,0,13569
13570,0,16,1176,2170,16,0,13570
13571,0,17,1177,2170,17,0,13571
13572,0,18,1178,2170,18,0,13572
13573,0,19,1179,2170,19,0,13573
13574,0,20,1180,2170,20,0,13574
13575,0,21,1181,2170,21,0,13575
13576,0,22,1182,2170,22,0,13576
13577,0,23,1183,2170,23,0,13577
13578,0,24,1184,2170,24,0,13578
13579,0,25,1185,2170,25,0,13579
13580,0,26,1186,2170,26,0,13580
13581,0,27,1187,2170,27,0,13581
13582,0,28,1188,2170,28,0,13582
13583,0,29,1189,2170,29,0,13583
13584,0,30,1190,2170,30,0,13584
13585,0,31,1191,2170,31,0,13585
13586,1,0,1191,2171,0,1,13586
13587,2,0,1191,2172,0,2,13587
13588,3,0,1191,2173,0,3,13588
13589,4,0,1191,2174,0,4,13589
13590,5,0,1191,2175,0,5,13590
13591,6,0,1191,2176,0,6,13591
13592,7,0,1191,2177,0,7,13592
13593,8,0,1191,2178,0,8,13593
13594,9,0,1191,2179,0,9,13594
13595,10,0,1191,2180,0,10,13595
13596,11,0,1191,2181,0,11,13596
13597,12,0,1191,2182,0,12,13597
13598,13,0,1191,2183,0,13,13598
13599,14,0,1191,2184,0,14,13599
13600,15,0,1191,2185,0,15,13600
13601,16,0,1191,2186,0,16,13601
13602,17,0,1191,2187,0,17,13602
13603,18,0,1191,2188,0,18,13603
13604,19,0,1191,2189,0,19,13604
13605,20,0,1191,2190,0,20,13605
13606,21,0,1191,2191,0,21,13606
13607,22,0,1191,2192,0,22,13607
13608,23,0,1191,2193,0,23,13608
13609,24,0,1191,2194,0,24,13609
13610,25,0,1191,2195,0,25,13610
13611,26,0,1191,2196,0,26,13611
13612,27,0,1191,2197,0,27,13612
13613,28,0,1191,2198,0,28,13613
13614,29,0,1191,2199,0,29,13614
13615,30,0,1191,2200,0,30,13615
13616,31,0,1191,2201,0,31,13616
13617,32,0,1191,2202,0,32,13617
13618,33,0,1191,2203,0,33,13618
13619,34,0,1191,2204,0,34,13619
13620,35,0,1191,2205,0,35,13620
13621,36,0,1191,2206,0,36,13621
13622,37,0,1191,2207,0,37,13622
13623,38,0,1191,2208,0,38,13623
13624,39,0,1191,2209,0,39,13624
13625,40,0,1191,2210,0,40,13625
13626,41,0,1191,2211,0,41,13626
13627,42,0,1191,2212,0,42,13627
13628,43,0,1191,2213,0,43,13628
13629,44,0,1191,2214,0,44,13629
13630,45,0,1191,2215,0,45,13630
13631,46,0,1191,2216,0,46,13631
13632,47,0,1191,2217,0,47,13632
13633,48,0,1191,2218,0,48,13633
13634,49,0,1191,2219,0,49,13634
13635,50,0,1191,2220,0,50,13635
13636,51,0,1191,2221,0,51,13636
13637,52,0,1191,2222,0,52,13637
13638,53,0,1191,2223,0,53,13638
13639,54,0,1191,2224,0,54,13639
13640,55,0,1191,2225,0,55,13640
13641,56,0,1191,2226,0,56,13641
13642,57,0,1191,2227,0,57,13642
13643,58,0,1191,2228,0,58,13643
13644,59,0,1191,2229,0,59,13644
13645,60,0,1191,2230,0,60,13645
13646,61,0,1191,2231,0,61,13646
13647,62,0,1191,2232,0,62,13647
13648,63,0,1191,2233,0,63,13648
13649,64,0,1191,2234,0,64,13649
13650,65,0,1191,2235,0,65,13650
13651,66,0,1191,2236,0,66,13651
13652,67,0,1191,2237,0,67,13652
13653,68,0,1191,2238,0,68,13653
13654,69,0,1191,2239,0,69,13654
13655,70,0,1191,2240,0,70,13655
13656,71,0,1191,2241,0,71,13656
13657,72,0,1191,2242,0,72,13657
13658,73,0,1191,2243,0,73,13658
13659,74,0,1191,2244,0,74,13659
13660,75,0,1191,2245,0,75,13660
13661,76,0,1191,2246,0,76,13661
13662,77,0,1191,2247,0,77,13662
13663,78,0,1191,2248,0,78,13663
13664,79,0,1191,2249,0,79,13664
13665,80,0,1191,2250,0,80,13665
13666,81,0,1191,2251,0,81,13666
13667,82,0,1191,2252,0,82,13667
13668,83,0,1191,2253,0,83,13668
13669,84,0,1191,2254,0,84,13669
13670,85,0,1191,2255,0,85,13670
13671,86,0,1191,2256,0,86,13671
13672,87,0,1191,2257,0,87,13672
13673,88,0,1191,2258,0,88,13673
13674,89,0,1191,2259,0,89,13674
13675,90,0,1191,2260,0,90,13675
13676,91,0,1191,2261,0,91,13676
13677,92,0,1191,2262,0,92,13677
13678,93,0,1191,2263,0,93,13678
13679,94,0,1191,2264,0,94,13679
13680,95,0,1191,2265,0,95,13680
13681,96,0,1191,2266,0,96,13681
13682,97,0,1191,2267,0,97,13682
13683,98,0,1191,2268,0,98,13683
13684,99,0,1191,2269,0,99,13684
13685,100,0,1191,2270,0,100,13685
13686,101,0,1191,2271,0,101,13686
13687,102,0,1191,2272,0,102,13687
13688,103,0,1191,2273,0,103,13688
13689,104,0,1191,2274,0,104,13689
13690,105,0,1191,2275,0,105,13690
13691,106,0,1191,2276,0,106,13691
13692,107,0,1191,2277,0,107,13692
13693,108,0,1191,2278,0,108,13693
13694,109,0,1191,2279,0,109,13694
13695,110,0,1191,2280,0,110,13695
13696,111,0,1191,2281,0,111,13696
13697,112,0,1191,2282,0,112,13697
13698,113,0,1191,2283,0,113,13698
13699,114,0,1191,2284,0,114,13699
13700,115,0,1191,2285,0,115,13700
13701,116,0,1191,2286,0,116,13701
13702,117,0,1191,2287,0,117,13702
13703,118,0,1191,2288,0,118,13703
13704,119,0,1191,2289,0,119,13704
13705,120,0,1191,2290,0,120,13705
13706,121,0,1191,2291,0,121,13706
13707,122,0,1191,2292,0,122,13707
13708,123,0,1191,2293,0,123,13708
13709,124,0,1191,2294,0,124,13709
13710,125,0,1191,2295,0,125,13710
13711,126,0,1191,2296,0,126,13711
13712,127,0,1191,2297,0,127,13712
13713,128,0,1191,2298,0,128,13713
13714,129,0,1191,2299,0,129,13714
13715,130,0,1191,2300,0,130,13715
13716,131,0,1191,2301,0,131,13716
13717,132,0,1191,2302,0,132,13717
13718,133,0,1191,2303,0,133,13718
13719,134,0,1191,2304,0,134,13719
13720,135,0,1191,2305,0,135,13720
13721,136,0,1191,2306,0,136,13721
13722,137,0,1191,2307,0,137,13722
13723,138,0,1191,2308,0,138,13723
13724,139,0,1191,2309,0,139,13724
13725,140,0,1191,2310,0,140,13725
13726,141,0,1191,2311,0,141,13726
13727,142,0,1191,2312,0,142,13727
13728,143,0,1191,2313,0,143,13728
13729,144,0,1191,2314,0,144,13729
13730,145,0,1191,2315,0,145,13730
13731,146,0,1191,2316,0,146,13731
13732,147,0,1191,2317,0,147,13732
13733,148,0,1191,2318,0,148,13733
13734,149,0,1191,2319,0,149,13734
13735,150,0,1191,2320,0,150,13735
13736,151,0,1191,2321,0,151,13736
13737,152,0,1191,2322,0,152,13737
13738,153,0,1191,2323,0,153,13738
13739,154,0,1191,2324,0,154,13739
13740,155,0,1191,2325,0,155,13740
13741,156,0,1191,2326,0,156,13741
13742,157,0,1191,2327,0,157,13742
13743,158,0,1191,2328,0,158,13743
13744,159,0,1191,2329,0,159,13744
13745,160,0,1191,2330,0,160,13745
13746,161,0,1191,2331,0,161,13746
13747,162,0,1191,2332,0,162,13747
13748,163,0,1191,2333,0,163,13748
13749,164,0,1191,2334,0,164,13749
13750,165,0,1191,2335,0,165,13750
13751,166,0,1191,2336,0,166,13751
13752,167,0,1191,2337,0,167,13752
13753,168,0,1191,2338,0,168,13753
13754,169,0,1191,2339,0,169,13754
13755,170,0,1191,2340,0,170,13755
13756,171,0,1191,2341,0,171,13756
13757,172,0,1191,2342,0,172,13757
13758,173,0,1191,2343,0,173,13758
13759,174,0,1191,2344,0,174,13759
13760,175,0,1191,2345,0,175,13760
13761,176,0,1191,2346,0,176,13761
13762,177,0,1191,2347,0,177,13762
13763,178,0,1191,2348,0,178,13763
13764,179,0,1191,2349,0,179,13764
13765,180,0,1191,2350,0,180,13765
13766,181,0,1191,2351,0,181,13766
13767,182,0,1191,2352,0,182,13767
13768,183,0,1191,2353,0,183,13768
13769,184,0,1191,2354,0,184,13769
13770,185,0,1191,2355,0,185,13770
13771,186,0,1191,2356,0,186,13771
13772,187,0,1191,2357,0,187,13772
13773,188,0,1191,2358,0,188,13773
13774,189,0,1191,2359,0,189,13774
13775,190,0,1191,2360,0,190,13775
13776,191,0,1191,2361,0,191,13776
13777,192,0,1191,2362,0,192,13777
13778,193,0,1191,2363,0,193,13778
13779,194,0,1191,2364,0,194,13779
13780,195,0,1191,2365,0,195,13780
13781,196,0,1191,2366,0,196,13781
13782,197,0,1191,2367,0,197,13782
13783,198,0,1191,2368,0,198,13783
13784,199,0,1191,2369,0,199,13784
13785,200,0,1191,2370,0,200,13785
13786,201,0,1191,2371,0,201,13786
13787,202,0,1191,2372,0,202,13787
13788,203,0,1191,2373,0,203,13788
13789,204,0,1191,2374,0,204,13789
13790,205,0,1191,2375,0,205,13790
13791,206,0,1191,2376,0,206,13791
13792,207,0,1191,2377,0,207,13792
13793,208,0,1191,2378,0,208,13793
13794,209,0,1191,2379,0,209,13794
13795,210,0,1191,2380,0,210,13795
13796,211,0,1191,2381,0,211,13796
13797,212,0,1191,2382,0,212,13797
13798,213,0,1191,2383,0,213,13798
13799,214,0,1191,2384,0,214,13799
13800,215,0,1191,2385,0,215,13800
13801,216,0,1191,2386,0,216,13801
13802,217,0,1191,2387,0,217,13802
13803,218,0,1191,2388,0,218,13803
13804,219,0,1191,2389,0,219,13804
13805,220,0,1191,2390,0,220,13805
13806,221,0,1191,2391,0,221,13806
13807,222,0,1191,2392,0,222,13807
13808,223,0,1191,2393,0,223,13808
13809,224,0,1191,2394,0,224,13809
13810,225,0,1191,2395,0,225,13810
13811,226,0,1191,2396,0,226,13811
13812,227,0,1191,2397,0,227,13812
13813,228,0,1191,2398,0,228,13813
13814,229,0,1191,2399,0,229,13814
13815,230,0,1191,2400,0,230,13815
13816,231,0,1191,2401,0,231,13816
13817,232,0,1191,2402,0,232,13817
13818,233,0,1191,2403,0,233,13818
13819,234,0,1191,2404,0,234,13819
13820,235,0,1191,2405,0,235,13820
13821,236,0,1191,2406,0,236,13821
13822,237,0,1191,2407,0,237,13822
13823,238,0,1191,2408,0,238,13823
13824,239,0,1191,2409,0,239,13824
13825,240,0,1191,2410,0,240,13825
13826,241,0,1191,2411,0,241,13826
13827,242,0,1191,2412,0,242,13827
13828,243,0,1191,2413,0,243,13828
13829,244,0,1191,2414,0,244,13829
13830,245,0,1191,2415,0,245,13830
13831,246,0,1191,2416,0,246,13831
13832,247,0,1191,2417,0,247,13832
13833,248,0,1191,2418,0,248,13833
13834,249,0,1191,2419,0,249,13834
13835,250,0,1191,2420,0,250,13835
13836,251,0,1191,2421,0,251,13836
13837,252,0,1191,2422,0,252,13837
13838,253,0,1191,2423,0,253,13838
13839,254,0,1191,2424,0,254,13839
13840,255,0,1191,2425,0,255,13840
13841,256,0,1191,2426,0,256,13841
13842,257,0,1191,2427,0,257,13842
13843,258,0,1191,2428,0,258,13843
13844,259,0,1191,2429,0,259,13844
13845,260,0,1191,2430,0,260,13845
13846,261,0,1191,2431,0,261,13846
13847,262,0,1191,2432,0,262,13847
13848,263,0,1191,2433,0,263,13848
13849,264,0,1191,2434,0,264,13849
13850,265,0,1191,2435,0,265,13850
13851,266,0,1191,2436,0,266,13851
13852,267,0,1191,2437,0,267,13852
13853,268,0,1191,2438,0,268,13853
13854,269,0,1191,2439,0,269,13854
13855,270,0,1191,2440,0,270,13855
13856,0,1,1192,2440,1,0,13856
13857,0,2,1193,2440,2,0,13857
13858,0,3,1194,2440,3,0,13858
13859,0,4,1195,2440,4,0,13859
13860,0,5,1196,2440,5,0,13860
13861,0,6,1197,2440,6,0,13861
13862,0,7,1198,2440,7,0,13862
13863,0,8,1199,2440,8,0,13863
13864,0,9,1200,2440,9,0,13864
13865,0,10,1201,2440,10,0,13865
13866,0,11,1202,2440,11,0,13866
13867,0,12,1203,2440,12,0,13867
13868,0,13,1204,2440,13,0,13868
13869,0,14,1205,2440,14,0,13869
13870,0,15,1206,2440,15,0,13870
13871,0,16,1207,2440,16,0,13871
13872,0,17,1208,2440,17,0,13872
13873,0,18,1209,2440,18,0,13873
13874,0,19,1210,2440,19,0,13874
13875,0,20,1211,2440,20,0,13875
13876,0,21,1212,2440,21,0,13876
13877,0,22,1213,2440,22,0,13877
13878,0,23,1214,2440,23,0,13878
13879,0,24,1215,2440,24,0,13879
13880,0,25,1216,2440,25,0,13880
13881,0,26,1217,2440,26,0,13881
13882,0,27,1218,2440,27,0,13882
13883,0,28,1219,2440,28,0,13883
13884,0,29,1220,2440,29,0,13884
13885,1,0,1220,2441,0,1,13885
13886,2,0,1220,2442,0,2,13886
13887,3,0,1220,2443,0,3,13887
13888,4,0,1220,2444,0,4,13888
13889,5,0,1220,2445,0,5,13889
13890,6,0,1220,2446,0,6,13890
13891,7,0,1220,2447,0,7,13891
13892,8,0,1220,2448,0,8,13892
13893,9,0,1220,2449,0,9,13893
13894,10,0,1220,2450,0,10,13894
13895,11,0,1220,2451,0,11,13895
13896,12,0,1220,2452,0,12,13896
13897,13,0,1220,2453,0,13,13897
13898,14,0,1220,2454,0,14,13898
13899,15,0,1220,2455,0,15,13899
13900,16,0,1220,2456,0,16,13900
13901,17,0,1220,2457,0,17,13901
13902,18,0,1220,2458,0,18,13902
13903,19,0,1220,2459,0,19,13903
13904,20,0,1220,2460,0,20,13904
13905,21,0,1220,2461,0,21,13905
13906,22,0,1220,2462,0,22,13906
13907,23,0,1220,2463,0,23,13907
13908,24,0,1220,2464,0,24,13908
13909,25,0,1220,2465,0,25,13909
13910,26,0,1220,2466,0,26,13910
13911,27,0,1220,2467,0,27,13911
13912,28,0,1220,2468,0,28,13912
13913,29,0,1220,2469,0,29,13913
13914,30,0,1220,2470,0,30,13914
13915,31,0,1220,2471,0,31,13915
13916,32,0,1220,2472,0,32,13916
13917,33,0,1220,2473,0,33,13917
13918,34,0,1220,2474,0,34,13918
13919,35,0,1220,2475,0,35,13919
13920,36,0,1220,2476,0,36,13920
13921,37,0,1220,2477,0,37,13921
13922,38,0,1220,2478,0,38,13922
13923,39,0,1220,2479,0,39,13923
13924,40,0,1220,2480,0,40,13924
13925,41,0,1220,2481,0,41,13925
13926,42,0,1220,2482,0,42,13926
13927,43,0,1220,2483,0,43,13927
13928,44,0,1220,2484,0,44,13928
13929,45,0,1220,2485,0,45,13929
13930,46,0,1220,2486,0,46,13930
13931,47,0,1220,2487,0,47,13931
13932,48,0,1220,2488,0,48,13932
13933,49,0,1220,2489,0,49,13933
13934,50,0,1220,2490,0,50,13934
13935,51,0,1220,2491,0,51,13935
13936,52,0,1220,2492,0,52,13936
13937,53,0,1220,2493,0,53,13937
13938,54,0,1220,2494,0,54,13938
13939,55,0,1220,2495,0,55,13939
13940,56,0,1220,2496,0,56,13940
13941,57,0,1220,2497,0,57,13941
13942,58,0,1220,2498,0,58,13942
13943,59,0,1220,2499,0,59,13943
13944,60,0,1220,2500,0,60,13944
13945,61,0,1220,2501,0,61,13945
13946,62,0,1220,2502,0,62,13946
13947,63,0,1220,2503,0,63,13947
13948,64,0,1220,2504,0,64,13948
13949,65,0,1220,2505,0,65,13949
13950,66,0,1220,2506,0,66,13950
13951,67,0,1220,2507,0,67,13951
13952,68,0,1220,2508,0,68,13952
13953,69,0,1220,2509,0,69,13953
13954,70,0,1220,2510,0,70,13954
13955,71,0,1220,2511,0,71,13955
13956,72,0,1220,2512,0,72,13956
13957,73,0,1220,2513,0,73,13957
13958,74,0,1220,2514,0,74,13958
13959,75,0,1220,2515,0,75,13959
13960,76,0,1220,2516,0,76,13960
13961,77,0,1220,2517,0,77,13961
13962,78,0,1220,2518,0,78,13962
13963,79,0,1220,2519,0,79,13963
13964,80,0,1220,2520,0,80,13964
13965,81,0,1220,2521,0,81,13965
13966,82,0,1220,2522,0,82,13966
13967,83,0,1220,2523,0,83,13967
13968,84,0,1220,2524,0,84,13968
13969,85,0,1220,2525,0,85,13969
13970,86,0,1220,2526,0,86,13970
13971,87,0,1220,2527,0,87,13971
13972,88,0,1220,2528,0,88,13972
13973,89,0,1220,2529,0,89,13973
13974,90,0,1220,2530,0,90,13974
13975,91,0,1220,2531,0,91,13975
13976,92,0,1220,2532,0,92,13976
13977,93,0,1220,2533,0,93,13977
13978,94,0,1220,2534,0,94,13978
13979,95,0,1220,2535,0,95,13979
13980,96,0,1220,2536,0,96,13980
13981,97,0,1220,2537,0,97,13981
13982,98,0,1220,2538,0,98,13982
13983,99,0,1220,2539,0,99,13983
13984,100,0,1220,2540,0,100,13984
13985,101,0,1220,2541,0,101,13985
13986,102,0,1220,2542,0,102,13986
13987,103,0,1220,2543,0,103,13987
13988,104,0,1220,2544,0,104,13988
13989,105,0,1220,2545,0,105,13989
13990,106,0,1220,2546,0,106,13990
13991,107,0,1220,2547,0,107,13991
13992,108,0,1220,2548,0,108,13992
13993,109,0,1220,2549,0,109,13993
13994,110,0,1220,2550,0,110,13994
13995,111,0,1220,2551,0,111,13995
13996,112,0,1220,2552,0,112,13996
13997,113,0,1220,2553,0,113,13997
13998,114,0,1220,2554,0,114,13998
13999,115,0,1220,2555,0,115,13999
14000,116,0,1220,2556,0,116,14000
14001,117,0,1220,2557,0,117,14001
14002,118,0,1220,2558,0,118,14002
14003,119,0,1220,2559,0,119,14003
14004,120,0,1220,2560,0,120,14004
14005,121,0,1220,2561,0,121,14005
14006,122,0,1220,2562,0,122,14006
14007,123,0,1220,2563,0,123,14007
14008,124,0,1220,2564,0,124,14008
14009,125,0,1220,2565,0,125,14009
14010,126,0,1220,2566,0,126,14010
14011,127,0,1220,2567,0,127,14011
14012,128,0,1220,2568,0,128,14012
14013,129,0,1220,2569,0,129,14013
14014,130,0,1220,2570,0,130,14014
14015,131,0,1220,2571,0,131,14015
14016,132,0,1220,2572,0,132,14016
14017,133,0,1220,2573,0,133,14017
14018,134,0,1220,2574,0,134,14018
14019,135,0,1220,2575,0,135,14019
14020,136,0,1220,2576,0,136,14020
14021,137,0,1220,2577,0,137,14021
14022,138,0,1220,2578,0,138,14022
14023,139,0,1220,2579,0,139,14023
14024,140,0,1220,2580,0,140,14024
14025,141,0,1220,2581,0,141,14025
14026,142,0,1220,2582,0,142,14026
14027,143,0,1220,2583,0,143,14027
14028,144,0,1220,2584,0,144,14028
14029,145,0,1220,2585,0,145,14029
14030,146,0,1220,2586,0,146,14030
14031,147,0,1220,2587,0,147,14031
14032,148,0,1220,2588,0,148,14032
14033,149,0,1220,2589,0,149,14033
14034,150,0,1220,2590,0,150,14034
14035,151,0,1220,2591,0,151,14035
14036,152,0,1220,2592,0,152,14036
14037,153,0,1220,2593,0,153,14037
14038,154,0,1220,2594,0,154,14038
14039,155,0,1220,2595,0,155,14039
14040,156,0,1220,2596,0,156,14040
14041,157,0,1220,2597,0,157,14041
14042,158,0,1220,2598,0,158,14042
14043,159,0,1220,2599,0,159,14043
14044,160,0,1220,2600,0,160,14044
14045,161,0,1220,2601,0,161,14045
14046,162,0,1220,2602,0,162,14046
14047,163,0,1220,2603,0,163,14047
14048,164,0,1220,2604,0,164,14048
14049,165,0,1220,2605,0,165,14049
14050,166,0,1220,2606,0,166,14050
14051,167,0,1220,2607,0,167,14051
14052,168,0,1220,2608,0,168,14052
14053,169,0,1220,2609,0,169,14053
14054,170,0,1220,2610,0,170,14054
14055,171,0,1220,2611,0,171,14055
14056,172,0,1220,2612,0,172,14056
14057,173,0,1220,2613,0,173,14057
14058,174,0,1220,2614,0,174,14058
14059,175,0,1220,2615,0,175,14059
14060,176,0,1220,2616,0,176,14060
14061,177,0,1220,2617,0,177,14061
14062,178,0,1220,2618,0,178,14062
14063,179,0,1220,2619,0,179,14063
14064,180,0,1220,2620,0,180,14064
14065,181,0,1220,2621,0,181,14065
14066,182,0,1220,2622,0,182,14066
14067,183,0,1220,2623,0,183,14067
14068,184,0,1220,2624,0,184,14068
14069,185,0,1220,2625,0,185,14069
14070,186,0,1220,2626,0,186,14070
14071,187,0,1220,2627,0,187,14071
14072,188,0,1220,2628,0,188,14072
14073,189,0,1220,2629,0,189,14073
14074,190,0,1220,2630,0,190,14074
14075,191,0,1220,2631,0,191,14075
14076,192,0,1220,2632,0,192,14076
14077,193,0,1220,2633,0,193,14077
14078,194,0,1220,2634,0,194,14078
14079,195,0,1220,2635,0,195,14079
14080,196,0,1220,2636,0,196,14080
14081,197,0,1220,2637,0,197,14081
14082,198,0,1220,2638,0,198,14082
14083,199,0,1220,2639,0,199,14083
14084,200,0,1220,2640,0,200,14084
14085,201,0,1220,2641,0,201,14085
14086,202,0,1220,2642,0,202,14086
14087,203,0,1220,2643,0,203,14087
14088,204,0,1220,2644,0,204,14088
14089,205,0,1220,2645,0,205,14089
14090,206,0,1220,2646,0,206,14090
14091,207,0,1220,2647,0,207,14091
14092,208,0,1220,2648,0,208,14092
14093,0,1,1221,2648,1,0,14093
14094,0,2,1222,2648,2,0,14094
14095,0,3,1223,2648,3,0,14095
14096,0,4,1224,2648,4,0,14096
14097,0,5,1225,2648,5,0,14097
14098,0,6,1226,2648,6,0,14098
14099,0,7,1227,2648,7,0,14099
14100,0,8,1228,2648,8,0,14100
14101,0,9,1229,2648,9,0,14101
14102,0,10,1230,2648,10,0,14102
14103,0,11,1231,2648,11,0,14103
14104,0,12,1232,2648,12,0,14104
14105,0,13,1233,2648,13,0,14105
14106,0,14,1234,2648,14,0,14106
14107,0,15,1235,2648,15,0,14107
14108,0,16,1236,2648,16,0,14108
14109,0,17,1237,2648,17,0,14109
14110,0,18,1238,2648,18,0,14110
14111,0,19,1239,2648,19,0,14111
14112,0,20,1240,2648,20,0,14112
14113,0,21,1241,2648,21,0,14113
14114,0,22,1242,2648,22,0,14114
14115,0,23,1243,2648,23,0,14115
14116,0,24,1244,2648,24,0,14116
14117,0,25,1245,2648,25,0,14117
14118,0,26,1246,2648,26,0,14118
14119,0,27,1247,2648,27,0,14119
14120,0,28,1248,2648,28,0,14120
14121,1,0,1248,2649,0,1,14121
14122,2,0,1248,2650,0,2,14122
14123,3,0,1248,2651,0,3,14123
14124,4,0,1248,2652,0,4,14124
14125,5,0,1248,2653,0,5,14125
14126,6,0,1248,2654,0,6,14126
14127,7,0,1248,2655,0,7,14127
14128,8,0,1248,2656,0,8,14128
14129,9,0,1248,2657,0,9,14129
14130,10,0,1248,2658,0,10,14130
14131,11,0,1248,2659,0,11,14131
14132,12,0,1248,2660,0,12,14132
14133,13,0,1248,2661,0,13,14133
14134,14,0,1248,2662,0,14,14134
14135,15,0,1248,2663,0,15,14135
14136,16,0,1248,2664,0,16,14136
14137,17,0,1248,2665,0,17,14137
14138,18,0,1248,2666,0,18,14138
14139,19,0,1248,2667,0,19,14139
14140,20,0,1248,2668,0,20,14140
14141,21,0,1248,2669,0,21,14141
14142,22,0,1248,2670,0,22,14142
14143,23,0,1248,2671,0,23,14143
14144,24,0,1248,2672,0,24,14144
14145,25,0,1248,2673,0,25,14145
14146,26,0,1248,2674,0,26,14146
14147,27,0,1248,2675,0,27,14147
14148,28,0,1248,2676,0,28,14148
14149,29,0,1248,2677,0,29,14149
14150,30,0,1248,2678,0,30,14150
14151,31,0,1248,2679,0,31,14151
14152,32,0,1248,2680,0,32,14152
14153,33,0,1248,2681,0,33,14153
14154,34,0,1248,2682,0,34,14154
14155,35,0,1248,2683,0,35,14155
14156,36,0,1248,2684,0,36,14156
14157,37,0,1248,2685,0,37,14157
14158,38,0,1248,2686,0,38,14158
14159,39,0,1248,2687,0,39,14159
14160,40,0,1248,2688,0,40,14160
14161,41,0,1248,2689,0,41,14161
14162,42,0,1248,2690,0,42,14162
14163,43,0,1248,2691,0,43,14163
14164,44,0,1248,2692,0,44,14164
14165,45,0,1248,2693,0,45,14165
14166,46,0,1248,2694,0,46,14166
14167,47,0,1248,2695,0,47,14167
14168,48,0,1248,2696,0,48,14168
14169,49,0,1248,2697,0,49,14169
14170,50,0,1248,2698,0,50,14170
14171,51,0,1248,2699,0,51,14171
14172,52,0,1248,2700,0,52,14172
14173,53,0,1248,2701,0,53,14173
14174,54,0,1248,2702,0,54,14174
14175,55,0,1248,2703,0,55,14175
14176,56,0,1248,2704,0,56,14176
14177,57,0,1248,2705,0,57,14177
14178,58,0,1248,2706,0,58,14178
14179,59,0,1248,2707,0,59,14179
14180,60,0,1248,2708,0,60,14180
14181,61,0,1248,2709,0,61,14181
14182,62,0,1248,2710,0,62,14182
14183,63,0,1248,2711,0,63,14183
14184,64,0,1248,2712,0,64,14184
14185,65,0,1248,2713,0,65,14185
14186,66,0,1248,2714,0,66,14186
14187,67,0,1248,2715,0,67,14187
14188,68,0,1248,2716,0,68,14188
14189,69,0,1248,2717,0,69,14189
14190,70,0,1248,2718,0,70,14190
14191,71,0,1248,2719,0,71,14191
14192,72,0,1248,2720,0,72,14192
14193,73,0,1248,2721,0,73,14193
14194,74,0,1248,2722,0,74,14194
14195,75,0,1248,2723,0,75,14195
14196,76,0,1248,2724,0,76,14196
14197,77,0,1248,2725,0,77,14197
14198,78,0,1248,2726,0,78,14198
14199,79,0,1248,2727,0,79,14199
14200,80,0,1248,2728,0,80,14200
14201,81,0,1248,2729,0,81,14201
14202,82,0,1248,2730,0,82,14202
14203,83,0,1248,2731,0,83,14203
14204,84,0,1248,2732,0,84,14204
14205,85,0,1248,2733,0,85,14205
14206,86,0,1248,2734,0,86,14206
14207,87,0,1248,2735,0,87,14207
14208,88,0,1248,2736,0,88,14208
14209,89,0,1248,2737,0,89,14209
14210,90,0,1248,2738,0,90,14210
14211,91,0,1248,2739,0,91,14211
14212,92,0,1248,2740,0,92,14212
14213,93,0,1248,2741,0,93,14213
14214,94,0,1248,2742,0,94,14214
14215,95,0,1248,2743,0,95,14215
